symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287460800000,2010-10-19,2010-10-19 00:00:00,120.768,123.648,117.8112,120.7296,127296000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287547200000,2010-10-20,2010-10-20 00:00:00,121.92,125.952,121.152,123.264,93465600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287633600000,2010-10-21,2010-10-21 00:00:00,125.7216,127.104,120.4992,124.1088,109708800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287720000000,2010-10-22,2010-10-22 00:00:00,124.2624,126.7968,123.6096,126.528,58713600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287979200000,2010-10-25,2010-10-25 00:00:00,128.064,130.6368,128.064,128.448,77184000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288065600000,2010-10-26,2010-10-26 00:00:00,126.4128,130.1376,124.9536,129.216,74841600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288152000000,2010-10-27,2010-10-27 00:00:00,127.5648,130.8672,126.8736,130.56,112857600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288238400000,2010-10-28,2010-10-28 00:00:00,132.3648,132.4416,128.1792,131.2896,107788800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288324800000,2010-10-29,2010-10-29 00:00:00,131.2512,132.7872,130.4832,130.6752,80755200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288584000000,2010-11-01,2010-11-01 00:00:00,132.0192,134.6688,129.1008,130.9824,85209600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288670400000,2010-11-02,2010-11-02 00:00:00,134.1312,136.0128,133.5168,134.9376,68121600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288756800000,2010-11-03,2010-11-03 00:00:00,135.6288,136.9344,131.904,136.896,115161600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288843200000,2010-11-04,2010-11-04 00:00:00,141.6576,143.424,140.6592,141.7344,111859200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1288929600000,2010-11-05,2010-11-05 00:00:00,142.08,142.7712,140.6976,141.9264,113971200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289192400000,2010-11-08,2010-11-08 00:00:00,141.1968,143.0016,140.16,142.272,103449600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289278800000,2010-11-09,2010-11-09 00:00:00,144.3072,144.8064,138.24,139.968,121881600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289365200000,2010-11-10,2010-11-10 00:00:00,140.6976,142.6176,137.3952,142.1184,91968000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289451600000,2010-11-11,2010-11-11 00:00:00,135.5136,140.1984,133.8624,139.7376,121843200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289538000000,2010-11-12,2010-11-12 00:00:00,137.3952,139.0464,129.5616,132.5952,218265600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289797200000,2010-11-15,2010-11-15 00:00:00,134.8608,135.4368,131.0208,131.1744,119193600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289883600000,2010-11-16,2010-11-16 00:00:00,128.3712,130.6368,123.1872,124.6848,181632000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1289970000000,2010-11-17,2010-11-17 00:00:00,124.9152,127.7184,123.9936,125.8752,111168000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290056400000,2010-11-18,2010-11-18 00:00:00,129.9072,134.3232,129.792,131.712,138739200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290142800000,2010-11-19,2010-11-19 00:00:00,131.2896,133.0176,129.792,132.0192,93427200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290402000000,2010-11-22,2010-11-22 00:00:00,130.4448,135.5136,129.9072,135.5136,147456000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290488400000,2010-11-23,2010-11-23 00:00:00,131.4816,131.8656,126.7968,129.1008,185856000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290574800000,2010-11-24,2010-11-24 00:00:00,132.7872,137.7024,132.5952,136.6272,129484800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1290747600000,2010-11-26,2010-11-26 00:00:00,134.2464,136.8192,133.4784,135.7824,59673600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291006800000,2010-11-29,2010-11-29 00:00:00,133.5168,135.0144,128.9088,133.9008,176524800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291093200000,2010-11-30,2010-11-30 00:00:00,129.6384,131.328,127.3344,128.7936,200716800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291179600000,2010-12-01,2010-12-01 00:00:00,134.7072,139.0464,134.5152,136.9728,206860800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291266000000,2010-12-02,2010-12-02 00:00:00,137.5872,141.7344,137.2416,141.1584,132134400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291352400000,2010-12-03,2010-12-03 00:00:00,139.4688,142.7712,139.392,142.3488,175449600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291611600000,2010-12-06,2010-12-06 00:00:00,142.3488,142.9248,140.928,142.08,99072000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291698000000,2010-12-07,2010-12-07 00:00:00,147.3408,147.3408,141.9648,142.1952,164428800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291784400000,2010-12-08,2010-12-08 00:00:00,143.616,144.5376,140.8128,144.192,93427200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291870800000,2010-12-09,2010-12-09 00:00:00,146.5728,146.6112,143.0016,144.3456,99878400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1291957200000,2010-12-10,2010-12-10 00:00:00,145.3056,147.648,144.1152,147.3408,88204800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292216400000,2010-12-13,2010-12-13 00:00:00,149.2224,149.2224,145.4976,145.6128,80755200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292302800000,2010-12-14,2010-12-14 00:00:00,146.7648,148.224,145.152,146.2272,76876800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292389200000,2010-12-15,2010-12-15 00:00:00,146.112,148.8384,143.5008,144.768,95577600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292475600000,2010-12-16,2010-12-16 00:00:00,144.8832,148.5312,144.0,147.7632,86131200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292562000000,2010-12-17,2010-12-17 00:00:00,148.224,149.4912,147.4176,148.224,61209600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292821200000,2010-12-20,2010-12-20 00:00:00,148.992,150.1824,145.3824,148.608,126144000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292907600000,2010-12-21,2010-12-21 00:00:00,150.336,151.1424,149.184,151.0656,33600000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1292994000000,2010-12-22,2010-12-22 00:00:00,151.104,151.8336,150.4512,151.2192,43200000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293080400000,2010-12-23,2010-12-23 00:00:00,150.4512,151.0656,149.1072,150.0672,36864000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293426000000,2010-12-27,2010-12-27 00:00:00,148.8768,150.9888,145.6896,150.144,64166400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293512400000,2010-12-28,2010-12-28 00:00:00,151.2576,151.3728,148.4544,149.4912,63475200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293598800000,2010-12-29,2010-12-29 00:00:00,150.7968,151.2192,149.9904,150.3744,45465600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293685200000,2010-12-30,2010-12-30 00:00:00,150.4512,150.4896,148.4928,149.2608,28761600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1293771600000,2010-12-31,2010-12-31 00:00:00,148.9152,148.9152,145.6896,147.8784,48729600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294030800000,2011-01-03,2011-01-03 00:00:00,151.7952,157.5936,151.7952,154.56,133516800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294117200000,2011-01-04,2011-01-04 00:00:00,156.5184,156.5568,151.3728,154.3296,131520000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294203600000,2011-01-05,2011-01-05 00:00:00,152.7936,158.208,152.6016,158.1312,122880000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294290000000,2011-01-06,2011-01-06 00:00:00,158.7072,159.936,157.7472,159.5904,104524800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294376400000,2011-01-07,2011-01-07 00:00:00,160.3968,160.6656,154.5984,159.2064,152409600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294635600000,2011-01-10,2011-01-10 00:00:00,158.016,161.8176,156.9408,161.0112,86054400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294722000000,2011-01-11,2011-01-11 00:00:00,162.9696,163.3152,160.0896,161.7408,109939200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294808400000,2011-01-12,2011-01-12 00:00:00,163.968,165.12,162.0864,165.0048,134092800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294894800000,2011-01-13,2011-01-13 00:00:00,165.6192,166.5408,163.968,165.5424,131443200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1294981200000,2011-01-14,2011-01-14 00:00:00,165.4656,169.1904,164.3904,169.1136,61286400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295326800000,2011-01-18,2011-01-18 00:00:00,164.8128,170.9952,164.544,170.496,138124800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295413200000,2011-01-19,2011-01-19 00:00:00,171.3408,171.3408,163.0464,164.7744,149952000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295499600000,2011-01-20,2011-01-20 00:00:00,162.816,163.2,157.4016,161.088,189465600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295586000000,2011-01-21,2011-01-21 00:00:00,163.4304,164.3904,157.2864,157.4016,104832000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295845200000,2011-01-24,2011-01-24 00:00:00,158.2848,164.0448,157.44,163.8912,86438400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1295931600000,2011-01-25,2011-01-25 00:00:00,161.664,164.6976,160.512,164.4672,95846400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296018000000,2011-01-26,2011-01-26 00:00:00,165.504,168.576,164.0064,167.0016,99379200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296104400000,2011-01-27,2011-01-27 00:00:00,168.96,171.648,168.0384,170.2272,111360000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296190800000,2011-01-28,2011-01-28 00:00:00,170.304,170.6112,155.136,157.4016,254553600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296450000000,2011-01-31,2011-01-31 00:00:00,158.016,160.9344,154.4832,159.7056,159974400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296536400000,2011-02-01,2011-02-01 00:00:00,163.392,169.6896,162.7776,168.576,203443200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296622800000,2011-02-02,2011-02-02 00:00:00,167.6928,169.5744,166.7712,167.8464,92121600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296709200000,2011-02-03,2011-02-03 00:00:00,166.8864,169.3824,162.8544,168.4608,131558400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1296795600000,2011-02-04,2011-02-04 00:00:00,168.9216,171.8016,167.3856,171.5328,135936000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297054800000,2011-02-07,2011-02-07 00:00:00,172.608,176.6784,171.7248,174.0288,103795200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297141200000,2011-02-08,2011-02-08 00:00:00,174.0672,177.7152,173.184,177.7152,133977600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297227600000,2011-02-09,2011-02-09 00:00:00,176.5248,178.0992,174.912,176.64,130406400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297314000000,2011-02-10,2011-02-10 00:00:00,173.6832,177.8688,172.4928,177.4848,142080000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297400400000,2011-02-11,2011-02-11 00:00:00,175.872,181.248,174.9888,181.1328,94540800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297659600000,2011-02-14,2011-02-14 00:00:00,181.0944,183.1296,180.6336,182.2848,59635200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297746000000,2011-02-15,2011-02-15 00:00:00,181.2864,182.208,179.2128,181.824,93235200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297832400000,2011-02-16,2011-02-16 00:00:00,183.2448,186.624,182.976,185.1648,141120000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1297918800000,2011-02-17,2011-02-17 00:00:00,182.4384,186.0096,182.0928,185.0112,86745600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298005200000,2011-02-18,2011-02-18 00:00:00,185.1264,185.856,181.7856,183.9744,128179200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298350800000,2011-02-22,2011-02-22 00:00:00,176.6016,177.984,167.0016,167.7696,241843200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298437200000,2011-02-23,2011-02-23 00:00:00,167.6928,169.4976,159.8592,163.6224,194265600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298523600000,2011-02-24,2011-02-24 00:00:00,164.7744,167.616,160.0128,165.9648,320524800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298610000000,2011-02-25,2011-02-25 00:00:00,169.0566687122496,173.8188283942848,168.595814549472,173.08914263655362,108345600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298869200000,2011-02-28,2011-02-28 00:00:00,175.0477728283584,176.7759759387744,171.2073214718784,174.356491584192,104313600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1298955600000,2011-03-01,2011-03-01 00:00:00,176.69916691164482,176.69916691164482,164.52493611160318,165.9459031135008,122899200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299042000000,2011-03-02,2011-03-02 00:00:00,165.6386670049824,171.7065801482208,165.4850489507232,168.28857844095361,114105600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299128400000,2011-03-03,2011-03-03 00:00:00,173.204356177248,179.27226932048643,173.16595166368322,178.35056099493121,132825600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299214800000,2011-03-04,2011-03-04 00:00:00,178.42737002206079,178.42737002206079,172.2058388245632,175.70064955896,109420800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299474000000,2011-03-07,2011-03-07 00:00:00,177.8897068321536,178.196942940672,163.987272921696,168.71102809016642,137568000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299560400000,2011-03-08,2011-03-08 00:00:00,167.7509152510464,172.8971200687296,165.0241947879456,170.47763571414723,128774400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299646800000,2011-03-09,2011-03-09 00:00:00,169.0566687122496,169.2870957936384,164.4481270844736,167.0212294933152,97056000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299733200000,2011-03-10,2011-03-10 00:00:00,161.106934404336,162.5279014062336,157.3432920749856,159.37873129392003,174892800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1299819600000,2011-03-11,2011-03-11 00:00:00,156.7288198579488,163.411205218224,156.4599882629952,162.0286427298912,102547200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300075200000,2011-03-14,2011-03-14 00:00:00,159.4171358074848,163.02716008257602,156.8440333986432,160.4540576737344,78912000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300161600000,2011-03-15,2011-03-15 00:00:00,146.16757862762879,156.5367972901248,144.7082071121664,153.8868858541536,187852800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300248000000,2011-03-16,2011-03-16 00:00:00,150.0464344976736,152.38910982512638,139.5235977809184,142.5959588661024,216768000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300334400000,2011-03-17,2011-03-17 00:00:00,149.12472617211841,151.0065473367936,146.16757862762879,146.321196681888,116486400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300420800000,2011-03-18,2011-03-18 00:00:00,151.4289969860064,151.505806013136,145.2074657885088,145.5147018970272,118713600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300680000000,2011-03-21,2011-03-21 00:00:00,151.88985114878403,156.03753861378243,151.2753789317472,153.6564587727648,95251200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300766400000,2011-03-22,2011-03-22 00:00:00,154.3477400169312,154.80859417970882,152.00506468947842,153.234009123552,64358400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300852800000,2011-03-23,2011-03-23 00:00:00,151.35218795887678,156.88243791220802,148.24142236012798,155.53827993744002,104544000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1300939200000,2011-03-24,2011-03-24 00:00:00,159.18670872609601,164.9857902743808,156.4599882629952,163.987272921696,130656000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301025600000,2011-03-25,2011-03-25 00:00:00,165.6386670049824,168.403791981648,164.52493611160318,165.2162173557696,148300800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301284800000,2011-03-28,2011-03-28 00:00:00,167.44367914252803,167.44367914252803,162.1822607841504,162.4126878655392,88838400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301371200000,2011-03-29,2011-03-29 00:00:00,161.41417051285438,167.0980385204448,159.7243719160032,167.05963400688,67296000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301457600000,2011-03-30,2011-03-30 00:00:00,169.6327364157216,170.1703996056288,167.32846560183359,169.51752287502723,67545600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301544000000,2011-03-31,2011-03-31 00:00:00,168.8262416308608,170.6696582819712,167.827724278176,170.24720863275843,56428800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301630400000,2011-04-01,2011-04-01 00:00:00,172.6666929873408,174.356491584192,169.01826419868482,170.516040227712,75552000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301889600000,2011-04-04,2011-04-04 00:00:00,171.9754117431744,172.3978613923872,166.59877984410238,168.94145517155522,62419200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1301976000000,2011-04-05,2011-04-05 00:00:00,167.7125107374816,170.4008266870176,166.40675727627843,167.0212294933152,53932800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302062400000,2011-04-06,2011-04-06 00:00:00,171.0537034176192,172.7050975009056,165.6770715185472,168.28857844095361,66393600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302148800000,2011-04-07,2011-04-07 00:00:00,168.403791981648,171.47615306683198,164.79376770655682,168.2501739273888,71942400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302235200000,2011-04-08,2011-04-08 00:00:00,170.5928492548416,171.1689169583136,163.2575871639648,165.7538805456768,50457600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302494400000,2011-04-11,2011-04-11 00:00:00,167.67410622391682,168.787837117296,162.6047104333632,164.2561045166496,56083200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302580800000,2011-04-12,2011-04-12 00:00:00,161.9134291891968,163.1423736232704,158.9178771311424,160.9917208636416,66566400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302667200000,2011-04-13,2011-04-13 00:00:00,164.4865315980384,166.21473470845442,161.03012537720642,164.8321722201216,70848000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302753600000,2011-04-14,2011-04-14 00:00:00,161.41417051285438,164.7169586794272,159.4171358074848,163.9488684081312,67872000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1302840000000,2011-04-15,2011-04-15 00:00:00,162.0286427298912,165.0241947879456,159.99320351095682,162.8735420283168,149683200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303099200000,2011-04-18,2011-04-18 00:00:00,158.14978685984642,159.8011809431328,151.69782858096002,159.7243719160032,125760000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303185600000,2011-04-19,2011-04-19 00:00:00,160.72288926868802,162.6047104333632,158.3802139412352,162.6047104333632,107328000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303272000000,2011-04-20,2011-04-20 00:00:00,171.2073214718784,174.08765998923843,170.6312537684064,173.4347832586368,131155200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303358400000,2011-04-21,2011-04-21 00:00:00,178.8498196712736,178.9266286984032,176.2383127488672,177.8513023185888,64972800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303704000000,2011-04-25,2011-04-25 00:00:00,178.4657745356256,179.4258873747456,177.2752346151168,179.157055779792,45350400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303790400000,2011-04-26,2011-04-26 00:00:00,180.61642729525443,184.0344290025216,179.5026964018752,182.229416864976,44793600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303876800000,2011-04-27,2011-04-27 00:00:00,183.0359116498368,186.4923178706688,180.7316408359488,186.03146370789122,62668800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1303963200000,2011-04-28,2011-04-28 00:00:00,184.18804705678082,185.8394411400672,182.7286755413184,185.72422759937282,66028800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304049600000,2011-04-29,2011-04-29 00:00:00,184.3032605974752,186.1850817621504,183.5351703261792,184.8409237873824,52416000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304308800000,2011-05-02,2011-05-02 00:00:00,185.6474185722432,186.83795849275202,182.19101235141122,183.8424064346976,53875200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304395200000,2011-05-03,2011-05-03 00:00:00,183.2663387312256,183.765597407568,177.6592797507648,181.07728145803202,52204800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304481600000,2011-05-04,2011-05-04 00:00:00,181.07728145803202,182.61346200062403,175.7390540725248,180.04035959178242,81945600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304568000000,2011-05-05,2011-05-05 00:00:00,177.39044815581119,183.61197935330878,175.3550089368768,177.31363912868161,95750400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304654400000,2011-05-06,2011-05-06 00:00:00,182.7286755413184,185.6090140586784,177.428852669376,178.8498196712736,76838400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1304913600000,2011-05-09,2011-05-09 00:00:00,179.6947189696992,182.997507136272,177.812897805024,180.8084498630784,41875200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305000000000,2011-05-10,2011-05-10 00:00:00,182.57505748705918,186.22348627571523,181.6149446479392,185.4553960044192,55353600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305086400000,2011-05-11,2011-05-11 00:00:00,184.8793283009472,186.645935924928,177.69768426432958,181.4229220801152,64704000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305172800000,2011-05-12,2011-05-12 00:00:00,179.54110091544,185.4169914908544,176.6223578845152,184.64890121955838,60288000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305259200000,2011-05-13,2011-05-13 00:00:00,183.41995678548483,184.2264515703456,177.9281113457184,178.1201339135424,74054400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305518400000,2011-05-16,2011-05-16 00:00:00,175.7774585860896,177.1600210744224,167.67410622391682,168.8262416308608,79718400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1305604800000,2011-05-17,2011-05-17 00:00:00,166.29154373558399,170.324017659888,165.2930263828992,170.2088041191936,89740800,0.0
